model,displacement,cylinders,gears,transmission,mpg,drive,max_ethanol,recommended_fuel,intake_valves_per_cyl,exhaust_valves_per_cyl,New_Naturally Aspirated,New_Turbocharged/Supercharged,New_N,New_Y,New_Direct ignition,New_Multipoint/sequential ignition
0.4873164218958611,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,28,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4873164218958611,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,24,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4886515353805073,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.48998664886515353,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,28,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.48998664886515353,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,23,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.49132176234979974,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,25,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5367156208277704,0.08571428571428572,0.07692307692307693,0.5555555555555556,0.0,32,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5367156208277704,0.08571428571428572,0.07692307692307693,0.5555555555555556,1.0,32,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.5660881174899867,0.5714285714285714,0.38461538461538464,0.7777777777777777,0.0,19,0.3333333333333333,0.06666666666666668,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.568758344459279,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,0.3333333333333333,0.06666666666666668,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5700934579439252,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,22,1.0,0.06666666666666668,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5714285714285714,0.35714285714285715,0.23076923076923078,0.7777777777777777,0.0,23,0.3333333333333333,0.06666666666666668,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5727636849132176,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,22,1.0,0.06666666666666668,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.6315086782376502,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,31,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.6328437917222963,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,29,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.6395193591455274,0.07142857142857142,0.07692307692307693,0.5555555555555556,0.0,35,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.6395193591455274,0.07142857142857142,0.07692307692307693,0.5555555555555556,1.0,34,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.6408544726301736,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,31,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.6408544726301736,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,31,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.6408544726301736,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,30,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.6448598130841121,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,23,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6488651535380507,0.42857142857142855,0.38461538461538464,0.6666666666666665,0.0,20,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6528704939919893,0.42857142857142855,0.38461538461538464,0.6666666666666665,0.0,20,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6568758344459279,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,26,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6582109479305741,0.6428571428571428,0.38461538461538464,0.6666666666666665,0.0,18,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6929238985313751,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,27,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6969292389853138,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,26,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7009345794392523,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,29,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7022696929238985,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,27,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7022696929238985,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,27,0.6666666666666666,1.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7036048064085447,0.5285714285714285,0.38461538461538464,0.8888888888888888,0.0,21,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7049399198931909,0.5285714285714285,0.38461538461538464,0.8888888888888888,0.0,20,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7676902536715621,0.028571428571428553,0.0,0.0,0.5,39,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7676902536715621,0.028571428571428553,0.0,0.4444444444444445,1.0,36,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.7690253671562083,0.028571428571428553,0.0,0.0,0.5,37,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7690253671562083,0.028571428571428553,0.0,0.4444444444444445,1.0,35,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.8157543391188251,0.08571428571428572,0.07692307692307693,0.3333333333333333,0.0,29,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.8157543391188251,0.08571428571428572,0.07692307692307693,0.0,0.5,34,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.8157543391188251,0.08571428571428572,0.07692307692307693,0.4444444444444445,1.0,30,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.8798397863818425,0.7999999999999998,0.6923076923076923,0.7777777777777777,0.0,14,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9012016021361815,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.5,21,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9012016021361815,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,23,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9012016021361815,0.21428571428571425,0.07692307692307693,0.5555555555555556,1.0,19,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
0.9025367156208277,0.21428571428571425,0.07692307692307693,0.5555555555555556,1.0,18,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
0.9092122830440588,0.14285714285714285,0.07692307692307693,0.6666666666666665,0.5,29,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.931909212283044,0.07142857142857142,0.07692307692307693,0.0,0.5,46,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.9546061415220294,0.07142857142857142,0.07692307692307693,0.3333333333333333,0.0,32,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9546061415220294,0.07142857142857142,0.07692307692307693,0.4444444444444445,1.0,33,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.9599465954606141,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,29,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9626168224299065,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,29,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9679572763684913,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,25,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9679572763684913,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,24,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.965287049399199,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,27,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.965287049399199,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,28,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9692923898531375,0.057142857142857134,0.07692307692307693,0.5555555555555556,0.0,32,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9692923898531375,0.057142857142857134,0.07692307692307693,0.4444444444444445,1.0,33,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9692923898531375,0.11428571428571427,0.07692307692307693,0.5555555555555556,0.0,28,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9692923898531375,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,27,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9773030707610146,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9773030707610146,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9786381842456608,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,25,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9799732977303071,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,29,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9813084112149533,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9826435246995995,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,29,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9839786381842456,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,22,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.01335113484646195,0.35714285714285715,0.23076923076923078,0.6666666666666665,1.0,28,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.01335113484646195,0.35714285714285715,0.23076923076923078,1.0,0.0,23,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.0013351134846461949,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0013351134846461949,0.2714285714285714,0.23076923076923078,0.7777777777777777,0.0,20,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0026702269692923898,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.032042723631508674,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,27,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.03471295060080107,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,28,0.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.036048064085447265,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.036048064085447265,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,23,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.037383177570093455,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,23,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0534045393858478,0.42857142857142855,0.38461538461538464,0.7777777777777777,0.0,17,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.06008010680907877,0.2857142857142857,0.23076923076923078,0.7777777777777777,1.0,24,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.06141522029372497,0.42857142857142855,0.38461538461538464,0.6666666666666665,1.0,18,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.06275033377837116,0.42857142857142855,0.38461538461538464,0.6666666666666665,1.0,18,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.06408544726301735,0.42857142857142855,0.38461538461538464,0.7777777777777777,0.0,18,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.17222963951935913,0.42857142857142855,0.38461538461538464,0.7777777777777777,0.0,16,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.17222963951935913,0.7142857142857142,0.6923076923076923,0.7777777777777777,0.0,14,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.17356475300400534,0.8285714285714285,0.38461538461538464,0.7777777777777777,0.0,14,0.3333333333333333,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.1068090787716956,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.10814419225634178,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.10947930574098798,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,24,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.11081441922563418,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,23,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.14419225634178906,0.4857142857142857,0.38461538461538464,0.7777777777777777,0.0,19,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.1855807743658211,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,29,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.1855807743658211,0.3714285714285714,0.23076923076923078,0.8888888888888888,0.0,24,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.18691588785046728,0.3714285714285714,0.23076923076923078,0.8888888888888888,0.0,23,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.20026702269692923,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,25,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.20026702269692923,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,24,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.20026702269692923,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,19,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.20160213618157544,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,24,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.20160213618157544,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,22,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.20293724966622162,0.7428571428571429,0.38461538461538464,0.7777777777777777,0.0,17,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0.22963951935914553,0.057142857142857134,0.07692307692307693,0.5555555555555556,0.0,32,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.22963951935914553,0.057142857142857134,0.07692307692307693,0.5555555555555556,1.0,31,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2323097463284379,0.057142857142857134,0.07692307692307693,0.5555555555555556,0.0,31,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.24299065420560748,0.07142857142857142,0.07692307692307693,0.5555555555555556,0.0,30,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.24299065420560748,0.11428571428571427,0.07692307692307693,0.0,0.5,46,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.24299065420560748,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,26,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.2590120160213618,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,23,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2590120160213618,0.6714285714285715,0.38461538461538464,0.7777777777777777,0.0,19,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2590120160213618,0.6714285714285715,0.38461538461538464,0.5555555555555556,1.0,18,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.2590120160213618,0.7714285714285714,0.38461538461538464,0.7777777777777777,0.0,18,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2590120160213618,0.7714285714285714,0.38461538461538464,0.5555555555555556,1.0,17,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.260347129506008,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,21,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2616822429906542,0.7428571428571429,0.38461538461538464,0.7777777777777777,0.0,16,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.2616822429906542,0.7428571428571429,0.38461538461538464,0.5555555555555556,1.0,16,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.2616822429906542,0.7714285714285714,0.38461538461538464,0.7777777777777777,0.0,18,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2616822429906542,0.7714285714285714,0.38461538461538464,0.5555555555555556,1.0,17,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.3377837116154873,0.18571428571428567,0.07692307692307693,0.5555555555555556,1.0,22,1.0,0.06666666666666668,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.3484646194926569,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,25,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.3404539385847797,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,23,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3404539385847797,0.24285714285714288,0.23076923076923078,0.5555555555555556,0.0,20,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3417890520694259,0.07142857142857142,0.07692307692307693,0.5555555555555556,0.0,27,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3417890520694259,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,25,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3417890520694259,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,25,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3431241655540721,0.14285714285714285,0.07692307692307693,0.0,0.5,42,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.4218958611481976,0.14285714285714285,0.07692307692307693,1.0,0.0,26,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.42456608811748997,0.07142857142857142,0.07692307692307693,0.0,0.5,36,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.42456608811748997,0.07142857142857142,0.07692307692307693,0.5555555555555556,1.0,35,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.42456608811748997,0.07142857142857142,0.07692307692307693,0.5555555555555556,1.0,32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.42456608811748997,0.14285714285714285,0.07692307692307693,0.0,0.5,34,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.42456608811748997,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,32,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.3978638184245661,0.057142857142857134,0.07692307692307693,0.6666666666666665,1.0,35,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.3978638184245661,0.08571428571428572,0.07692307692307693,0.6666666666666665,1.0,29,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.3978638184245661,0.08571428571428572,0.07692307692307693,0.5555555555555556,1.0,25,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.3978638184245661,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,32,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3978638184245661,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,29,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.40053404539385845,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,33,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.44058744993324434,0.14285714285714285,0.07692307692307693,0.6666666666666665,0.0,25,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.44058744993324434,0.2857142857142857,0.23076923076923078,0.6666666666666665,0.0,23,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4419225634178905,0.14285714285714285,0.07692307692307693,0.6666666666666665,0.0,24,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4419225634178905,0.2857142857142857,0.23076923076923078,0.6666666666666665,0.0,22,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4432576769025367,0.2857142857142857,0.23076923076923078,0.6666666666666665,0.0,22,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4472630173564753,0.2857142857142857,0.23076923076923078,0.6666666666666665,0.0,22,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4539385847797063,0.38571428571428573,0.23076923076923078,0.6666666666666665,0.0,21,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.4539385847797063,0.657142857142857,0.38461538461538464,0.6666666666666665,0.0,19,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.45527369826435243,0.38571428571428573,0.23076923076923078,0.6666666666666665,0.0,20,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.45527369826435243,0.657142857142857,0.38461538461538464,0.6666666666666665,0.0,18,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.45660881174899864,0.35714285714285715,0.23076923076923078,0.6666666666666665,0.0,30,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.4926568758344459,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,28,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4926568758344459,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,23,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4939919893190921,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4939919893190921,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,23,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4953271028037383,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,25,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5246995994659546,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,32,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5246995994659546,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,28,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5246995994659546,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,28,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.5353805073431241,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,42,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.5527369826435247,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,24,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5527369826435247,0.3285714285714285,0.23076923076923078,0.7777777777777777,0.0,21,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
